, job_id
2.99%, 33258395
2.74%, 33258418
2.09%, 33258419
6.83%, 33258420
6.23%, 33258421
2.46%, 33258422
4.48%, 33258423
4.13%, 33258424
10.17%, 33258425
4.96%, 33258426
3.95%, 33258427
3.37%, 33258428
6.30%, 33258429
4.67%, 33258430
2.97%, 33258473
2.74%, 33258480
2.09%, 33258481
6.79%, 33258482
6.23%, 33258483
2.45%, 33258484
4.54%, 33258485
4.19%, 33258486
10.14%, 33258487
4.97%, 33258488
3.95%, 33258489
3.37%, 33258490
6.84%, 33258491
99.56%, 33314097
99.60%, 33314143
99.60%, 33314191
99.56%, 33314210
99.57%, 33314286
99.57%, 33314304
99.63%, 33314314
99.58%, 33314351
99.56%, 33314391
99.57%, 33314406
99.55%, 33314445
99.51%, 33314459
99.63%, 33314465
99.63%, 33314476
99.56%, 33314483
99.56%, 33314503
99.57%, 33314520
99.70%, 33314653
99.64%, 33314865
99.57%, 33314877
99.57%, 33314888
99.56%, 33314938
99.56%, 33314949
99.57%, 33314954
99.56%, 33315498
99.54%, 33315506
99.55%, 33315572
99.55%, 33315605
99.56%, 33315613
99.62%, 33315620
99.63%, 33315800
99.62%, 33315815
99.63%, 33315827
99.50%, 33315997
99.63%, 33316005
99.64%, 33316013
99.60%, 33318998
99.61%, 33319260
99.61%, 33319595
99.64%, 33319749
99.63%, 33319937
99.64%, 33320073
99.56%, 33320086
99.63%, 33320117
99.62%, 33320137
99.62%, 33320165
99.63%, 33320184
99.63%, 33320201
99.62%, 33320219
99.62%, 33320235
99.63%, 33320255
99.63%, 33320275
99.63%, 33320290
99.60%, 33320305
99.61%, 33320316
99.62%, 33320333
99.63%, 33320352
99.55%, 33320370
99.56%, 33320376
99.55%, 33320383
99.50%, 33328395
99.55%, 33328641
99.62%, 33328650
99.61%, 33328658
99.56%, 33328664
99.62%, 33328678
99.62%, 33328691
99.71%, 33329293
99.70%, 33329302
99.56%, 33329311
99.57%, 33329321
99.56%, 33329345
99.56%, 33329359
