, job_id
61.60%, 33258395
56.26%, 33258418
38.90%, 33258419
55.00%, 33258420
69.66%, 33258421
58.27%, 33258422
55.34%, 33258423
46.24%, 33258424
35.09%, 33258425
40.57%, 33258426
49.02%, 33258427
49.65%, 33258428
48.37%, 33258429
62.42%, 33258430
60.55%, 33258473
59.32%, 33258480
38.01%, 33258481
54.27%, 33258482
66.74%, 33258483
64.05%, 33258484
65.32%, 33258485
45.80%, 33258486
36.47%, 33258487
40.88%, 33258488
50.20%, 33258489
50.62%, 33258490
47.88%, 33258491
67.98%, 33314097
68.32%, 33314143
71.77%, 33314191
67.05%, 33314210
64.83%, 33314286
63.18%, 33314304
69.40%, 33314314
70.71%, 33314351
62.76%, 33314391
63.17%, 33314406
64.70%, 33314445
68.55%, 33314459
68.26%, 33314465
66.89%, 33314476
66.45%, 33314483
65.64%, 33314503
61.99%, 33314520
65.29%, 33314653
70.52%, 33314865
67.27%, 33314877
59.25%, 33314888
61.10%, 33314938
64.20%, 33314949
64.13%, 33314954
66.30%, 33315498
70.13%, 33315506
67.40%, 33315572
67.06%, 33315605
62.49%, 33315613
68.15%, 33315620
70.17%, 33315800
65.11%, 33315815
64.93%, 33315827
63.87%, 33315997
66.28%, 33316005
65.17%, 33316013
58.22%, 33318998
58.49%, 33319260
61.87%, 33319595
61.91%, 33319749
57.94%, 33319937
58.97%, 33320073
59.07%, 33320086
61.04%, 33320117
57.17%, 33320137
56.82%, 33320165
65.53%, 33320184
62.95%, 33320201
53.89%, 33320219
57.14%, 33320235
63.58%, 33320255
64.59%, 33320275
62.33%, 33320290
64.13%, 33320305
66.51%, 33320316
65.84%, 33320333
63.48%, 33320352
60.82%, 33320370
65.42%, 33320376
65.31%, 33320383
12.31%, 33328395
76.98%, 33328641
78.59%, 33328650
82.67%, 33328658
79.85%, 33328664
76.87%, 33328678
79.68%, 33328691
83.61%, 33329293
82.18%, 33329302
71.83%, 33329311
71.29%, 33329321
78.79%, 33329345
76.63%, 33329359
71.82%, 33329400
74.69%, 33329413
75.45%, 33329417
75.58%, 33329437
59.91%, 33329448
63.03%, 33330006
64.43%, 33330017
64.61%, 33330027
59.69%, 33330041
59.97%, 33330054
62.26%, 33330069
65.08%, 33330103
6.68%, 33422603
0.00%, 33453016
0.00%, 33462477
0.00%, 33476422
0.00%, 33476429
0.00%, 33476442
0.00%, 33476949
0.00%, 33479972
0.00%, 33480521
0.01%, 33517187
0.00%, 33520379
3.25%, 33521767
0.00%, 33522579
0.26%, 33522602
17.76%, 33523681
63.14%, 33525499
0.00%, 33533774
0.00%, 33534755
